contractSymbol,strike,lastPrice,openInterest,StockPrice,premiumPrice,strike_diff
GME230217C00028000,28.0,0.04,2094.0,21.5,0.18604651162790697,30.23255813953488
GME230217C00028500,28.5,0.04,217.0,21.5,0.18604651162790697,32.55813953488372
GME230217C00028750,28.75,0.05,715.0,21.5,0.23255813953488372,33.72093023255814
GME230217C00029000,29.0,0.04,3246.0,21.5,0.18604651162790697,34.883720930232556
GME230217C00030000,30.0,0.02,8829.0,21.5,0.09302325581395349,39.53488372093023
GME230217C00031000,31.0,0.03,677.0,21.5,0.13953488372093023,44.18604651162791
GME230217C00031250,31.25,0.02,603.0,21.5,0.09302325581395349,45.348837209302324
GME230217C00032000,32.0,0.03,423.0,21.5,0.13953488372093023,48.837209302325576
GME230217C00032500,32.5,0.02,1124.0,21.5,0.09302325581395349,51.162790697674424
GME230217C00033000,33.0,0.02,1261.0,21.5,0.09302325581395349,53.48837209302325
GME230217C00033750,33.75,0.02,1660.0,21.5,0.09302325581395349,56.97674418604651
GME230217C00034000,34.0,0.01,1946.0,21.5,0.046511627906976744,58.139534883720934
GME230217C00035000,35.0,0.01,11071.0,21.5,0.046511627906976744,62.7906976744186
GME230217C00036000,36.0,0.01,760.0,21.5,0.046511627906976744,67.44186046511628
GME230217C00036250,36.25,0.01,389.0,21.5,0.046511627906976744,68.6046511627907
GME230217C00037000,37.0,0.01,314.0,21.5,0.046511627906976744,72.09302325581395
GME230217C00037500,37.5,0.02,1112.0,21.5,0.09302325581395349,74.4186046511628
GME230217C00038000,38.0,0.01,342.0,21.5,0.046511627906976744,76.74418604651163
GME230217C00038750,38.75,0.01,181.0,21.5,0.046511627906976744,80.23255813953489
GME230217C00039000,39.0,0.01,334.0,21.5,0.046511627906976744,81.3953488372093
GME230217C00040000,40.0,0.01,4650.0,21.5,0.046511627906976744,86.04651162790698
GME230217C00041250,41.25,0.01,897.0,21.5,0.046511627906976744,91.86046511627907
GME230217C00042500,42.5,0.01,383.0,21.5,0.046511627906976744,97.67441860465115
GME230217C00043750,43.75,0.01,552.0,21.5,0.046511627906976744,103.48837209302326
GME230217C00045000,45.0,0.01,2042.0,21.5,0.046511627906976744,109.30232558139534
GME230217C00046250,46.25,0.01,379.0,21.5,0.046511627906976744,115.11627906976744
GME230217C00047500,47.5,0.01,254.0,21.5,0.046511627906976744,120.93023255813952
GME230217C00048750,48.75,0.01,775.0,21.5,0.046511627906976744,126.74418604651163
GME230217C00050000,50.0,0.01,6245.0,21.5,0.046511627906976744,132.5581395348837
GME230217C00052500,52.5,0.01,930.0,21.5,0.046511627906976744,144.1860465116279
GME230217C00055000,55.0,0.01,1040.0,21.5,0.046511627906976744,155.8139534883721
GME230217C00057500,57.5,0.01,986.0,21.5,0.046511627906976744,167.4418604651163
GME230217C00060000,60.0,0.01,13187.0,21.5,0.046511627906976744,179.06976744186048
GME230217C00062500,62.5,0.01,973.0,21.5,0.046511627906976744,190.69767441860466
GME230217C00065000,65.0,0.01,467.0,21.5,0.046511627906976744,202.32558139534885
GME230217C00067500,67.5,0.01,427.0,21.5,0.046511627906976744,213.953488372093
GME230217C00070000,70.0,0.01,1653.0,21.5,0.046511627906976744,225.58139534883722
GME230217C00072500,72.5,0.01,496.0,21.5,0.046511627906976744,237.2093023255814
GME230217C00075000,75.0,0.01,858.0,21.5,0.046511627906976744,248.8372093023256
GME230217C00077500,77.5,0.01,1090.0,21.5,0.046511627906976744,260.4651162790698
GME230217C00080000,80.0,0.01,20740.0,21.5,0.046511627906976744,272.09302325581393
GME230217C00095000,95.0,53.56,1.0,21.5,249.11627906976744,341.86046511627904
GME230217C00135000,135.0,41.9,1.0,21.5,194.88372093023256,527.906976744186
GME230217C00150000,150.0,37.2,1.0,21.5,173.0232558139535,597.6744186046511
GME230217C00155000,155.0,40.0,1.0,21.5,186.04651162790697,620.9302325581396
GME230217C00160000,160.0,39.78,8.0,21.5,185.02325581395348,644.1860465116279
GME230217C00165000,165.0,32.4,1.0,21.5,150.69767441860463,667.4418604651163
GME230217C00185000,185.0,28.0,1.0,21.5,130.2325581395349,760.4651162790698
GME230217C00190000,190.0,31.06,2.0,21.5,144.46511627906978,783.7209302325581
GME230217C00200000,200.0,28.56,3.0,21.5,132.83720930232556,830.232558139535
GME230217C00240000,240.0,21.48,2.0,21.5,99.90697674418605,1016.2790697674419
GME230217C00300000,300.0,14.0,1.0,21.5,65.11627906976744,1295.3488372093022
GME230224C00002500,2.5,16.84,0.0,21.5,78.32558139534883,-88.37209302325581
GME230224C00010000,10.0,6.73,0.0,21.5,31.30232558139535,-53.48837209302325
GME230224C00011000,11.0,8.3,0.0,21.5,38.604651162790695,-48.837209302325576
GME230224C00013000,13.0,7.97,0.0,21.5,37.06976744186046,-39.53488372093023
GME230224C00014000,14.0,10.01,0.0,21.5,46.55813953488372,-34.883720930232556
GME230224C00014500,14.5,5.06,7.0,21.5,23.53488372093023,-32.55813953488372
GME230224C00015000,15.0,4.35,84.0,21.5,20.23255813953488,-30.23255813953488
GME230224C00015500,15.5,5.0,2.0,21.5,23.25581395348837,-27.906976744186046
GME230224C00016000,16.0,3.4,697.0,21.5,15.813953488372093,-25.581395348837212
GME230224C00016500,16.5,2.88,48.0,21.5,13.395348837209301,-23.25581395348837
GME230224C00017000,17.0,3.95,119.0,21.5,18.372093023255815,-20.930232558139537
GME230224C00017500,17.5,3.3,133.0,21.5,15.348837209302324,-18.6046511627907
GME230224C00018000,18.0,3.35,121.0,21.5,15.58139534883721,-16.27906976744186
GME230224C00018500,18.5,2.6,145.0,21.5,12.093023255813954,-13.953488372093023
GME230224C00019000,19.0,2.43,1169.0,21.5,11.30232558139535,-11.627906976744185
GME230224C00019500,19.5,2.0,299.0,21.5,9.30232558139535,-9.30232558139535
GME230224C00020000,20.0,1.8,1700.0,21.5,8.372093023255815,-6.976744186046512
GME230224C00020500,20.5,1.48,435.0,21.5,6.883720930232558,-4.651162790697675
GME230224C00021000,21.0,1.25,1336.0,21.5,5.813953488372093,-2.3255813953488373
GME230224C00021500,21.5,0.98,568.0,21.5,4.55813953488372,0.0
GME230224C00022000,22.0,0.82,1083.0,21.5,3.8139534883720927,2.3255813953488373
GME230224C00022500,22.5,0.64,1324.0,21.5,2.9767441860465116,4.651162790697675
GME230224C00023000,23.0,0.55,979.0,21.5,2.558139534883721,6.976744186046512
GME230224C00023500,23.5,0.46,301.0,21.5,2.1395348837209305,9.30232558139535
GME230224C00024000,24.0,0.4,1364.0,21.5,1.8604651162790697,11.627906976744185
GME230224C00024500,24.5,0.27,136.0,21.5,1.255813953488372,13.953488372093023
GME230224C00025000,25.0,0.29,3359.0,21.5,1.3488372093023253,16.27906976744186
GME230224C00025500,25.5,0.25,135.0,21.5,1.1627906976744187,18.6046511627907
GME230224C00026000,26.0,0.23,706.0,21.5,1.0697674418604652,20.930232558139537
GME230224C00026500,26.5,0.18,162.0,21.5,0.8372093023255813,23.25581395348837
GME230224C00027000,27.0,0.19,436.0,21.5,0.8837209302325582,25.581395348837212
GME230224C00027500,27.5,0.13,147.0,21.5,0.6046511627906977,27.906976744186046
GME230224C00028000,28.0,0.14,626.0,21.5,0.6511627906976745,30.23255813953488
GME230224C00028500,28.5,0.12,72.0,21.5,0.5581395348837209,32.55813953488372
GME230224C00029000,29.0,0.12,344.0,21.5,0.5581395348837209,34.883720930232556
GME230224C00030000,30.0,0.1,1603.0,21.5,0.46511627906976744,39.53488372093023
GME230224C00031000,31.0,0.08,995.0,21.5,0.37209302325581395,44.18604651162791
GME230224C00032000,32.0,0.07,601.0,21.5,0.32558139534883723,48.837209302325576
GME230224C00033000,33.0,0.05,486.0,21.5,0.23255813953488372,53.48837209302325
GME230224C00034000,34.0,0.06,357.0,21.5,0.27906976744186046,58.139534883720934
GME230224C00035000,35.0,0.05,868.0,21.5,0.23255813953488372,62.7906976744186
GME230224C00036000,36.0,0.03,215.0,21.5,0.13953488372093023,67.44186046511628
GME230224C00037000,37.0,0.04,259.0,21.5,0.18604651162790697,72.09302325581395
GME230224C00038000,38.0,0.02,294.0,21.5,0.09302325581395349,76.74418604651163
GME230224C00039000,39.0,0.03,219.0,21.5,0.13953488372093023,81.3953488372093
GME230224C00040000,40.0,0.03,1817.0,21.5,0.13953488372093023,86.04651162790698
GME230303C00005000,5.0,16.95,0.0,21.5,78.83720930232558,-76.74418604651163
GME230303C00007500,7.5,13.57,,21.5,63.116279069767444,-65.11627906976744
GME230303C00010000,10.0,11.07,,21.5,51.48837209302326,-53.48837209302325
GME230303C00015000,15.0,6.0,0.0,21.5,27.906976744186046,-30.23255813953488
GME230303C00015500,15.5,5.2,1.0,21.5,24.186046511627907,-27.906976744186046
GME230303C00016000,16.0,4.85,3.0,21.5,22.55813953488372,-25.581395348837212
GME230303C00016500,16.5,3.0,0.0,21.5,13.953488372093023,-23.25581395348837
GME230303C00017000,17.0,2.59,16.0,21.5,12.046511627906977,-20.930232558139537
GME230303C00017500,17.5,3.5,29.0,21.5,16.27906976744186,-18.6046511627907
GME230303C00018000,18.0,3.4,273.0,21.5,15.813953488372093,-16.27906976744186
GME230303C00018500,18.5,2.8,14.0,21.5,13.023255813953488,-13.953488372093023
GME230303C00019000,19.0,2.53,132.0,21.5,11.767441860465116,-11.627906976744185
GME230303C00019500,19.5,2.09,143.0,21.5,9.720930232558139,-9.30232558139535
GME230303C00020000,20.0,1.85,336.0,21.5,8.604651162790699,-6.976744186046512
GME230303C00020500,20.5,1.53,111.0,21.5,7.116279069767442,-4.651162790697675
GME230303C00021000,21.0,1.5,586.0,21.5,6.976744186046512,-2.3255813953488373
GME230303C00021500,21.5,1.34,314.0,21.5,6.232558139534884,0.0
GME230303C00022000,22.0,1.18,712.0,21.5,5.488372093023256,2.3255813953488373
GME230303C00022500,22.5,1.03,297.0,21.5,4.790697674418605,4.651162790697675
GME230303C00023000,23.0,0.9,568.0,21.5,4.186046511627907,6.976744186046512
GME230303C00023500,23.5,0.77,191.0,21.5,3.5813953488372094,9.30232558139535
GME230303C00024000,24.0,0.64,392.0,21.5,2.9767441860465116,11.627906976744185
GME230303C00025000,25.0,0.5,941.0,21.5,2.3255813953488373,16.27906976744186
GME230303C00026000,26.0,0.33,316.0,21.5,1.5348837209302326,20.930232558139537
GME230303C00027000,27.0,0.3,485.0,21.5,1.3953488372093024,25.581395348837212
GME230303C00028000,28.0,0.24,441.0,21.5,1.1162790697674418,30.23255813953488
GME230303C00029000,29.0,0.2,527.0,21.5,0.9302325581395349,34.883720930232556
GME230303C00030000,30.0,0.17,1947.0,21.5,0.7906976744186047,39.53488372093023
GME230303C00031000,31.0,0.13,189.0,21.5,0.6046511627906977,44.18604651162791
GME230303C00032000,32.0,0.13,168.0,21.5,0.6046511627906977,48.837209302325576
GME230303C00033000,33.0,0.11,233.0,21.5,0.5116279069767442,53.48837209302325
GME230303C00034000,34.0,0.11,168.0,21.5,0.5116279069767442,58.139534883720934
GME230303C00035000,35.0,0.1,485.0,21.5,0.46511627906976744,62.7906976744186
GME230303C00036000,36.0,0.05,200.0,21.5,0.23255813953488372,67.44186046511628
GME230303C00037000,37.0,0.07,343.0,21.5,0.32558139534883723,72.09302325581395
GME230303C00038000,38.0,0.08,314.0,21.5,0.37209302325581395,76.74418604651163
GME230303C00039000,39.0,0.07,197.0,21.5,0.32558139534883723,81.3953488372093
GME230303C00040000,40.0,0.06,1696.0,21.5,0.27906976744186046,86.04651162790698
GME230310C00005000,5.0,18.25,0.0,21.5,84.88372093023256,-76.74418604651163
GME230310C00010000,10.0,11.85,0.0,21.5,55.11627906976744,-53.48837209302325
GME230310C00015000,15.0,4.85,1.0,21.5,22.55813953488372,-30.23255813953488
GME230310C00016000,16.0,3.87,25.0,21.5,18.0,-25.581395348837212
GME230310C00016500,16.5,3.79,2.0,21.5,17.627906976744185,-23.25581395348837
GME230310C00017000,17.0,2.95,17.0,21.5,13.72093023255814,-20.930232558139537
GME230310C00017500,17.5,3.85,10.0,21.5,17.906976744186046,-18.6046511627907
GME230310C00018000,18.0,2.19,14.0,21.5,10.186046511627907,-16.27906976744186
GME230310C00018500,18.5,2.38,517.0,21.5,11.069767441860465,-13.953488372093023
GME230310C00019000,19.0,2.52,32.0,21.5,11.720930232558139,-11.627906976744185
GME230310C00019500,19.5,2.48,88.0,21.5,11.534883720930232,-9.30232558139535
GME230310C00020000,20.0,2.25,166.0,21.5,10.465116279069768,-6.976744186046512
GME230310C00020500,20.5,2.0,70.0,21.5,9.30232558139535,-4.651162790697675
GME230310C00021000,21.0,1.76,74.0,21.5,8.186046511627907,-2.3255813953488373
GME230310C00021500,21.5,1.49,70.0,21.5,6.930232558139535,0.0
GME230310C00022000,22.0,1.35,264.0,21.5,6.279069767441861,2.3255813953488373
GME230310C00022500,22.5,1.19,97.0,21.5,5.534883720930233,4.651162790697675
GME230310C00023000,23.0,1.08,196.0,21.5,5.023255813953488,6.976744186046512
GME230310C00023500,23.5,0.96,222.0,21.5,4.465116279069767,9.30232558139535
GME230310C00024000,24.0,0.82,198.0,21.5,3.8139534883720927,11.627906976744185
GME230310C00024500,24.5,0.62,81.0,21.5,2.883720930232558,13.953488372093023
GME230310C00025000,25.0,0.67,208.0,21.5,3.116279069767442,16.27906976744186
GME230310C00025500,25.5,0.51,41.0,21.5,2.372093023255814,18.6046511627907
GME230310C00026000,26.0,0.53,719.0,21.5,2.4651162790697674,20.930232558139537
GME230310C00027000,27.0,0.42,138.0,21.5,1.9534883720930232,25.581395348837212
GME230310C00028000,28.0,0.35,95.0,21.5,1.627906976744186,30.23255813953488
GME230310C00029000,29.0,0.17,183.0,21.5,0.7906976744186047,34.883720930232556
GME230310C00030000,30.0,0.27,342.0,21.5,1.255813953488372,39.53488372093023
GME230310C00031000,31.0,0.22,42.0,21.5,1.0232558139534884,44.18604651162791
GME230310C00032000,32.0,0.18,241.0,21.5,0.8372093023255813,48.837209302325576
GME230310C00033000,33.0,0.19,8.0,21.5,0.8837209302325582,53.48837209302325
GME230310C00034000,34.0,0.15,31.0,21.5,0.6976744186046512,58.139534883720934
GME230310C00035000,35.0,0.13,112.0,21.5,0.6046511627906977,62.7906976744186
GME230310C00036000,36.0,0.12,68.0,21.5,0.5581395348837209,67.44186046511628
GME230310C00037000,37.0,0.11,131.0,21.5,0.5116279069767442,72.09302325581395
GME230310C00038000,38.0,0.11,70.0,21.5,0.5116279069767442,76.74418604651163
GME230310C00039000,39.0,0.13,14.0,21.5,0.6046511627906977,81.3953488372093
GME230310C00040000,40.0,0.1,349.0,21.5,0.46511627906976744,86.04651162790698
GME230317C00003000,3.0,16.41,10.0,21.5,76.32558139534883,-86.04651162790698
GME230317C00005000,5.0,18.0,0.0,21.5,83.72093023255815,-76.74418604651163
GME230317C00010000,10.0,10.75,12.0,21.5,50.0,-53.48837209302325
GME230317C00011000,11.0,9.3,0.0,21.5,43.25581395348838,-48.837209302325576
GME230317C00012000,12.0,11.37,0.0,21.5,52.883720930232556,-44.18604651162791
GME230317C00013000,13.0,7.24,18.0,21.5,33.674418604651166,-39.53488372093023
GME230317C00014000,14.0,5.95,9.0,21.5,27.674418604651162,-34.883720930232556
GME230317C00015000,15.0,5.92,364.0,21.5,27.53488372093023,-30.23255813953488
GME230317C00016000,16.0,4.68,371.0,21.5,21.767441860465116,-25.581395348837212
GME230317C00017000,17.0,3.95,881.0,21.5,18.372093023255815,-20.930232558139537
GME230317C00018000,18.0,3.55,1081.0,21.5,16.511627906976745,-16.27906976744186
GME230317C00019000,19.0,3.25,1001.0,21.5,15.11627906976744,-11.627906976744185
GME230317C00020000,20.0,2.61,4206.0,21.5,12.13953488372093,-6.976744186046512
GME230317C00021000,21.0,2.23,1818.0,21.5,10.372093023255815,-2.3255813953488373
GME230317C00022000,22.0,1.85,2155.0,21.5,8.604651162790699,2.3255813953488373
GME230317C00023000,23.0,1.53,2968.0,21.5,7.116279069767442,6.976744186046512
GME230317C00024000,24.0,1.21,3543.0,21.5,5.627906976744186,11.627906976744185
GME230317C00025000,25.0,1.05,11194.0,21.5,4.883720930232558,16.27906976744186
GME230317C00026000,26.0,0.83,2500.0,21.5,3.8604651162790695,20.930232558139537
GME230317C00027000,27.0,0.68,2099.0,21.5,3.162790697674419,25.581395348837212
GME230317C00028000,28.0,0.57,1227.0,21.5,2.6511627906976742,30.23255813953488
GME230317C00029000,29.0,0.51,604.0,21.5,2.372093023255814,34.883720930232556
GME230317C00030000,30.0,0.45,6768.0,21.5,2.0930232558139537,39.53488372093023
GME230317C00031000,31.0,0.36,281.0,21.5,1.6744186046511627,44.18604651162791
GME230317C00032000,32.0,0.35,509.0,21.5,1.627906976744186,48.837209302325576
GME230317C00033000,33.0,0.28,160.0,21.5,1.302325581395349,53.48837209302325
GME230317C00034000,34.0,0.27,197.0,21.5,1.255813953488372,58.139534883720934
GME230317C00035000,35.0,0.26,2965.0,21.5,1.2093023255813955,62.7906976744186
GME230317C00036000,36.0,0.23,374.0,21.5,1.0697674418604652,67.44186046511628
GME230317C00037000,37.0,0.21,215.0,21.5,0.9767441860465116,72.09302325581395
GME230317C00038000,38.0,0.15,174.0,21.5,0.6976744186046512,76.74418604651163
GME230317C00039000,39.0,0.13,173.0,21.5,0.6046511627906977,81.3953488372093
GME230317C00040000,40.0,0.17,1995.0,21.5,0.7906976744186047,86.04651162790698
GME230317C00041000,41.0,0.14,282.0,21.5,0.6511627906976745,90.69767441860465
GME230317C00042000,42.0,0.15,226.0,21.5,0.6976744186046512,95.34883720930233
GME230317C00043000,43.0,0.12,122.0,21.5,0.5581395348837209,100.0
GME230317C00044000,44.0,0.1,31.0,21.5,0.46511627906976744,104.65116279069768
GME230317C00045000,45.0,0.12,571.0,21.5,0.5581395348837209,109.30232558139534
GME230317C00046000,46.0,0.13,45.0,21.5,0.6046511627906977,113.95348837209302
GME230317C00047000,47.0,0.12,94.0,21.5,0.5581395348837209,118.6046511627907
GME230317C00048000,48.0,0.16,81.0,21.5,0.7441860465116279,123.25581395348837
GME230317C00049000,49.0,0.12,50.0,21.5,0.5581395348837209,127.90697674418605
GME230317C00050000,50.0,0.1,1862.0,21.5,0.46511627906976744,132.5581395348837
GME230317C00055000,55.0,0.09,315.0,21.5,0.41860465116279066,155.8139534883721
GME230317C00060000,60.0,0.07,2317.0,21.5,0.32558139534883723,179.06976744186048
GME230317C00065000,65.0,0.07,5366.0,21.5,0.32558139534883723,202.32558139534885
GME230324C00016000,16.0,4.03,5.0,21.5,18.74418604651163,-25.581395348837212
GME230324C00017000,17.0,3.8,7.0,21.5,17.674418604651162,-20.930232558139537
GME230324C00017500,17.5,4.15,,21.5,19.302325581395348,-18.6046511627907
GME230324C00018500,18.5,4.6,71.0,21.5,21.3953488372093,-13.953488372093023
GME230324C00019000,19.0,3.39,20.0,21.5,15.767441860465118,-11.627906976744185
GME230324C00019500,19.5,2.46,6.0,21.5,11.441860465116278,-9.30232558139535
GME230324C00020000,20.0,2.61,48.0,21.5,12.13953488372093,-6.976744186046512
GME230324C00020500,20.5,1.95,24.0,21.5,9.069767441860463,-4.651162790697675
GME230324C00021000,21.0,2.5,19.0,21.5,11.627906976744185,-2.3255813953488373
GME230324C00021500,21.5,2.26,70.0,21.5,10.511627906976743,0.0
GME230324C00022000,22.0,2.21,55.0,21.5,10.279069767441861,2.3255813953488373
GME230324C00022500,22.5,1.97,29.0,21.5,9.162790697674419,4.651162790697675
GME230324C00023000,23.0,1.85,157.0,21.5,8.604651162790699,6.976744186046512
GME230324C00023500,23.5,1.63,27.0,21.5,7.581395348837209,9.30232558139535
GME230324C00024000,24.0,1.55,36.0,21.5,7.209302325581396,11.627906976744185
GME230324C00024500,24.5,1.35,41.0,21.5,6.279069767441861,13.953488372093023
GME230324C00025000,25.0,1.35,283.0,21.5,6.279069767441861,16.27906976744186
GME230324C00025500,25.5,1.23,52.0,21.5,5.720930232558139,18.6046511627907
GME230324C00026000,26.0,1.18,12.0,21.5,5.488372093023256,20.930232558139537
GME230324C00026500,26.5,1.06,5.0,21.5,4.930232558139535,23.25581395348837
GME230324C00027000,27.0,1.0,34.0,21.5,4.651162790697675,25.581395348837212
GME230324C00028000,28.0,0.85,61.0,21.5,3.953488372093023,30.23255813953488
GME230324C00029000,29.0,1.05,28.0,21.5,4.883720930232558,34.883720930232556
GME230324C00030000,30.0,0.65,127.0,21.5,3.0232558139534884,39.53488372093023
GME230324C00031000,31.0,0.56,220.0,21.5,2.604651162790698,44.18604651162791
GME230324C00032000,32.0,0.55,15.0,21.5,2.558139534883721,48.837209302325576
GME230324C00033000,33.0,0.33,11.0,21.5,1.5348837209302326,53.48837209302325
GME230324C00034000,34.0,0.43,21.0,21.5,2.0,58.139534883720934
GME230324C00035000,35.0,0.32,163.0,21.5,1.4883720930232558,62.7906976744186
GME230331C00015000,15.0,5.49,8.0,21.5,25.534883720930235,-30.23255813953488
GME230331C00020000,20.0,3.05,18.0,21.5,14.186046511627906,-6.976744186046512
GME230331C00020500,20.5,2.66,14.0,21.5,12.372093023255815,-4.651162790697675
GME230331C00021500,21.5,2.64,0.0,21.5,12.279069767441861,0.0
GME230331C00022000,22.0,2.24,6.0,21.5,10.418604651162791,2.3255813953488373
GME230331C00023000,23.0,2.02,32.0,21.5,9.395348837209303,6.976744186046512
GME230331C00024000,24.0,1.65,3.0,21.5,7.674418604651162,11.627906976744185
GME230331C00025000,25.0,1.55,18.0,21.5,7.209302325581396,16.27906976744186
GME230331C00025500,25.5,1.37,5.0,21.5,6.372093023255815,18.6046511627907
GME230331C00026000,26.0,1.2,5.0,21.5,5.5813953488372094,20.930232558139537
GME230331C00026500,26.5,1.03,1.0,21.5,4.790697674418605,23.25581395348837
GME230331C00027000,27.0,1.11,2.0,21.5,5.16279069767442,25.581395348837212
GME230331C00030000,30.0,0.71,55.0,21.5,3.302325581395349,39.53488372093023
GME230331C00032000,32.0,0.62,30.0,21.5,2.883720930232558,48.837209302325576
GME230421C00003000,3.0,18.05,0.0,21.5,83.95348837209302,-86.04651162790698
GME230421C00010000,10.0,9.75,3.0,21.5,45.348837209302324,-53.48837209302325
GME230421C00011250,11.25,9.65,62.0,21.5,44.88372093023256,-47.674418604651166
GME230421C00012500,12.5,8.7,827.0,21.5,40.46511627906976,-41.86046511627907
GME230421C00013750,13.75,6.9,22.0,21.5,32.09302325581396,-36.04651162790697
GME230421C00015000,15.0,6.4,409.0,21.5,29.767441860465116,-30.23255813953488
GME230421C00016250,16.25,4.17,191.0,21.5,19.395348837209305,-24.418604651162788
GME230421C00017500,17.5,4.7,205.0,21.5,21.86046511627907,-18.6046511627907
GME230421C00018750,18.75,3.85,381.0,21.5,17.906976744186046,-12.790697674418606
GME230421C00020000,20.0,3.44,3078.0,21.5,16.0,-6.976744186046512
GME230421C00021250,21.25,3.1,444.0,21.5,14.418604651162791,-1.1627906976744187
GME230421C00022500,22.5,2.61,1051.0,21.5,12.13953488372093,4.651162790697675
GME230421C00023750,23.75,2.01,2416.0,21.5,9.348837209302324,10.465116279069768
GME230421C00025000,25.0,1.9,3039.0,21.5,8.837209302325581,16.27906976744186
GME230421C00026250,26.25,1.55,596.0,21.5,7.209302325581396,22.093023255813954
GME230421C00027500,27.5,1.39,3790.0,21.5,6.465116279069767,27.906976744186046
GME230421C00028750,28.75,1.1,520.0,21.5,5.116279069767442,33.72093023255814
GME230421C00030000,30.0,1.05,3457.0,21.5,4.883720930232558,39.53488372093023
GME230421C00031250,31.25,0.85,103.0,21.5,3.953488372093023,45.348837209302324
GME230421C00032500,32.5,0.78,447.0,21.5,3.6279069767441863,51.162790697674424
GME230421C00033750,33.75,0.53,230.0,21.5,2.4651162790697674,56.97674418604651
GME230421C00035000,35.0,0.62,883.0,21.5,2.883720930232558,62.7906976744186
GME230421C00036250,36.25,0.58,117.0,21.5,2.6976744186046506,68.6046511627907
GME230421C00037500,37.5,0.52,1069.0,21.5,2.418604651162791,74.4186046511628
GME230421C00038750,38.75,0.39,36.0,21.5,1.8139534883720931,80.23255813953489
GME230421C00040000,40.0,0.43,1213.0,21.5,2.0,86.04651162790698
GME230421C00041250,41.25,0.32,124.0,21.5,1.4883720930232558,91.86046511627907
GME230421C00042500,42.5,0.39,104.0,21.5,1.8139534883720931,97.67441860465115
GME230421C00043750,43.75,0.34,87.0,21.5,1.5813953488372094,103.48837209302326
